IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160719199,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,09/04/2016,23:05,CENTRAL,"ARREST, BOOKED",1100 Block of PINE ST,-122.414938763678,37.7903887572034,"(37.7903887572034, -122.414938763678)",16071919968050
160710896,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,09/02/2016,00:30,TARAVAL,NONE,RANDOLPH ST / VERNON ST,-122.467994568627,37.7142667343198,"(37.7142667343198, -122.467994568627)",16071089668050
160708562,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,09/01/2016,00:01,INGLESIDE,"ARREST, BOOKED",VELASCO AV / SANTOS ST,-122.419348416119,37.7099491573125,"(37.7099491573125, -122.419348416119)",16070856268050
160697197,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,08/28/2016,12:33,RICHMOND,NONE,TURK ST / STANYAN ST,-122.455216836089,37.7775989759759,"(37.7775989759759, -122.455216836089)",16069719768050
160696008,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,08/27/2016,22:30,INGLESIDE,NONE,BEMIS ST / ROANOKE ST,-122.431351280183,37.7366180913709,"(37.7366180913709, -122.431351280183)",16069600868050
160686485,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,08/24/2016,15:48,INGLESIDE,JUVENILE BOOKED,ALEMANY BL / NAGLEE AV,-122.448948938263,37.7138856796862,"(37.7138856796862, -122.448948938263)",16068648568050
160685647,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,08/24/2016,13:01,BAYVIEW,"ARREST, BOOKED",INGALLS ST / FITZGERALD AV,-122.391307417333,37.7209756888068,"(37.7209756888068, -122.391307417333)",16068564768050
160682643,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,08/23/2016,15:18,CENTRAL,NONE,MARKET ST / SUTTER ST,-122.400316057286,37.790099627367,"(37.790099627367, -122.400316057286)",16068264368050
160650402,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,08/12/2016,10:45,NORTHERN,NONE,LARKIN ST / MYRTLE ST,-122.417999278691,37.7856407526644,"(37.7856407526644, -122.417999278691)",16065040268050
160648009,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,08/11/2016,15:25,SOUTHERN,NONE,6TH ST / HARRISON ST,-122.404071611406,37.7772741854354,"(37.7772741854354, -122.404071611406)",16064800968050
160619652,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,01/12/2017,19:15,SOUTHERN,NONE,1400 Block of MARKET ST,-122.418025338851,37.7759819721841,"(37.7759819721841, -122.418025338851)",16061965268050
160615321,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,07/31/2016,02:19,NORTHERN,NONE,EDDY ST / LAGUNA ST,-122.427400263419,37.7820565475813,"(37.7820565475813, -122.427400263419)",16061532168050
160605855,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,07/27/2016,17:20,INGLESIDE,EXCEPTIONAL CLEARANCE,0 Block of WHITNEY ST,-122.427694662516,37.7408236197194,"(37.7408236197194, -122.427694662516)",16060585568050
160589817,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,07/22/2016,00:38,MISSION,"ARREST, BOOKED",SOUTH VAN NESS AV / 14TH ST,-122.417803355796,37.7684043083075,"(37.7684043083075, -122.417803355796)",16058981768050
160584174,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,07/20/2016,05:07,BAYVIEW,NONE,BAY SHORE BL / CORTLAND AV,-122.406979507963,37.739566960911,"(37.739566960911, -122.406979507963)",16058417468050
160573008,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,07/16/2016,00:16,INGLESIDE,"ARREST, BOOKED",ROLPH ST / NAPLES ST,-122.436640620661,37.7135502908382,"(37.7135502908382, -122.436640620661)",16057300868050
160555783,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,07/09/2016,21:14,NORTHERN,NONE,1500 Block of LARKIN ST,-122.419381825804,37.792148360458,"(37.792148360458, -122.419381825804)",16055578368050
160542774,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,07/05/2016,09:32,SOUTHERN,"ARREST, BOOKED",7TH ST / MARKET ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)",16054277468050
160539793,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,07/03/2016,22:26,TARAVAL,"ARREST, BOOKED",0 Block of WOODACRE DR,-122.472918693396,37.7328555783463,"(37.7328555783463, -122.472918693396)",16053979368050
160534715,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,07/07/2016,09:30,TARAVAL,NONE,WINSTON DR / 19TH AV,-122.474899151688,37.7269905309861,"(37.7269905309861, -122.474899151688)",16053471568050
160518258,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,06/26/2016,15:17,SOUTHERN,"ARREST, BOOKED",MAIN ST / HOWARD ST,-122.393413306041,37.7906117204093,"(37.7906117204093, -122.393413306041)",16051825868050
160434193,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,05/25/2016,21:00,TENDERLOIN,"ARREST, BOOKED",200 Block of JONES ST,-122.412436901867,37.7834857455601,"(37.7834857455601, -122.412436901867)",16043419368050
160429570,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,05/26/2016,02:48,MISSION,"ARREST, BOOKED",FOLSOM ST / 21ST ST,-122.414544668561,37.7572992974101,"(37.7572992974101, -122.414544668561)",16042957068050
160426071,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,05/24/2016,14:44,NORTHERN,NONE,700 Block of MCALLISTER ST,-122.425189655862,37.7794095734265,"(37.7794095734265, -122.425189655862)",16042607168050
160410228,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,05/19/2016,15:48,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16041022868050
160393204,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,05/14/2016,00:07,SOUTHERN,"ARREST, BOOKED",3RD ST / KING ST,-122.391845617192,37.778124778322,"(37.778124778322, -122.391845617192)",16039320468050
160389344,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,05/13/2016,18:00,SOUTHERN,NONE,2ND ST / MISSION ST,-122.399802145799,37.7880065324392,"(37.7880065324392, -122.399802145799)",16038934468050
160384281,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,05/10/2016,22:25,TARAVAL,"ARREST, BOOKED",1300 Block of JUNIPERO SERRA BL,-122.471720962057,37.7140228183784,"(37.7140228183784, -122.471720962057)",16038428168050
160383829,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,05/10/2016,19:17,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16038382968050
160383766,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,05/10/2016,19:15,SOUTHERN,"ARREST, BOOKED",5TH ST / SHIPLEY ST,-122.402842748428,37.7798294192767,"(37.7798294192767, -122.402842748428)",16038376668050
160373676,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,05/07/2016,00:45,INGLESIDE,"ARREST, BOOKED",SAN JOSE AV / RANDALL ST,-122.424147588961,37.7398702066093,"(37.7398702066093, -122.424147588961)",16037367668050
160358349,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,05/02/2016,08:45,CENTRAL,"ARREST, BOOKED",NORTHPOINT ST / COLUMBUS AV,-122.418382738348,37.8059780915542,"(37.8059780915542, -122.418382738348)",16035834968050
160337553,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,04/24/2016,23:20,CENTRAL,"ARREST, BOOKED",400 Block of COLUMBUS AV,-122.408407397189,37.7991423265238,"(37.7991423265238, -122.408407397189)",16033755368050
160335262,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,04/24/2016,00:49,CENTRAL,"ARREST, BOOKED",600 Block of POST ST,-122.413056449036,37.7876453111782,"(37.7876453111782, -122.413056449036)",16033526268050
160325611,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,04/20/2016,20:35,MISSION,"ARREST, BOOKED",300 Block of SOUTH VAN NESS AV,-122.417791285277,37.7675856525236,"(37.7675856525236, -122.417791285277)",16032561168050
160314200,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,04/17/2016,05:08,INGLESIDE,"ARREST, BOOKED",VISITACION AV / MANSELL ST,-122.41167412088,37.7187542939484,"(37.7187542939484, -122.41167412088)",16031420068050
160311541,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,04/16/2016,00:21,TARAVAL,"ARREST, BOOKED",2200 Block of 36TH AV,-122.494032406571,37.7450305770718,"(37.7450305770718, -122.494032406571)",16031154168050
160307465,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,04/14/2016,16:15,TARAVAL,NONE,200 Block of BRIGHT ST,-122.463441431261,37.7152360301002,"(37.7152360301002, -122.463441431261)",16030746568050
160287271,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,04/12/2016,19:35,TARAVAL,UNFOUNDED,4600 Block of LINCOLN WY,-122.507801507736,37.7640068508561,"(37.7640068508561, -122.507801507736)",16028727168050
160279723,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,04/05/2016,10:22,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16027972368050
160269536,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,04/12/2016,09:00,NORTHERN,NONE,BROADWAY ST / LAGUNA ST,-122.42999047331,37.794894461049,"(37.794894461049, -122.42999047331)",16026953668050
160263500,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,03/30/2016,16:00,BAYVIEW,"ARREST, BOOKED",PHELPS ST / EGBERT AV,-122.402210107735,37.7281042223657,"(37.7281042223657, -122.402210107735)",16026350068050
160238412,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,03/22/2016,08:38,NORTHERN,NONE,1100 Block of GEARY BL,-122.422215377725,37.7855278107726,"(37.7855278107726, -122.422215377725)",16023841268050
160236165,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,03/21/2016,15:44,RICHMOND,"ARREST, BOOKED",PARKER AV / GEARY BL,-122.45417655784,37.7815992798838,"(37.7815992798838, -122.45417655784)",16023616568050
160231422,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,03/19/2016,17:55,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16023142268050
160225726,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,03/17/2016,21:40,CENTRAL,"ARREST, BOOKED",COLUMBUS AV / GREEN ST,-122.409017007613,37.7994880717633,"(37.7994880717633, -122.409017007613)",16022572668050
160223184,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,03/17/2016,11:27,MISSION,NONE,MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",16022318468050
160217347,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,03/15/2016,07:43,TARAVAL,NONE,UPLAND DR / NORTHGATE DR,-122.46180603591,37.7287201225647,"(37.7287201225647, -122.46180603591)",16021734768050
160214280,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,03/18/2016,14:15,TARAVAL,NONE,32ND AV / NORIEGA ST,-122.49040097876,37.7536252816751,"(37.7536252816751, -122.49040097876)",16021428068050
160210959,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,03/12/2016,18:20,SOUTHERN,NONE,FOLSOM ST / HAWTHORNE ST,-122.397816589532,37.7846680653938,"(37.7846680653938, -122.397816589532)",16021095968050
160206942,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,05/19/2016,12:00,TENDERLOIN,NONE,300 Block of EDDY ST,-122.412930522059,37.7838344374141,"(37.7838344374141, -122.412930522059)",16020694268050
160204673,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,03/10/2016,12:28,TARAVAL,NONE,SUNSET BL / NORIEGA ST,-122.495225044311,37.7534118533817,"(37.7534118533817, -122.495225044311)",16020467368050
160181576,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,03/02/2016,09:46,INGLESIDE,"ARREST, BOOKED",WHIPPLE AV / MORSE ST,-122.447596140416,37.7106886165247,"(37.7106886165247, -122.447596140416)",16018157668050
160167792,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,02/26/2016,08:55,BAYVIEW,"ARREST, BOOKED",INDUSTRIAL ST / BAY SHORE BL,-122.406910767793,37.7379666158769,"(37.7379666158769, -122.406910767793)",16016779268050
160146564,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,02/25/2016,09:00,TARAVAL,"ARREST, BOOKED",CLAREMONT BL / PORTOLA DR,-122.465236320714,37.7396837660913,"(37.7396837660913, -122.465236320714)",16014656468050
160143601,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,02/17/2016,21:50,RICHMOND,"ARREST, BOOKED",FULTON ST / FUNSTON AV,-122.471240407085,37.7731622663575,"(37.7731622663575, -122.471240407085)",16014360168050
160133373,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,02/14/2016,15:35,CENTRAL,"ARREST, BOOKED",NORTHPOINT ST / POLK ST,-122.423658369809,37.8052850926566,"(37.8052850926566, -122.423658369809)",16013337368050
160100883,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,02/03/2016,18:28,NORTHERN,NONE,GOLDEN GATE AV / POLK ST,-122.418809581375,37.78123525699,"(37.78123525699, -122.418809581375)",16010088368050
160089243,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,01/31/2016,02:10,TARAVAL,"ARREST, BOOKED",JUDAH ST / FUNSTON AV,-122.470466360727,37.7619868778791,"(37.7619868778791, -122.470466360727)",16008924368050
160049720,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,01/18/2016,14:13,NORTHERN,NONE,VANNESS AV / FELL ST,-122.419507546169,37.7763700981455,"(37.7763700981455, -122.419507546169)",16004972068050
160015878,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,01/06/2016,19:20,TARAVAL,"ARREST, BOOKED",19TH AV / BANBURY DR,-122.474776541892,37.7195125768476,"(37.7195125768476, -122.474776541892)",16001587868050
160003033,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,01/03/2016,04:47,NORTHERN,"ARREST, BOOKED",POLK ST / MCALLISTER ST,-122.418600974625,37.7802607511192,"(37.7802607511192, -122.418600974625)",16000303368050
151123739,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,03/22/2016,22:40,TARAVAL,"ARREST, BOOKED",MIRAMAR AV / DEMONTFORT AV,-122.458189870681,37.7236571994208,"(37.7236571994208, -122.458189870681)",15112373968050
150215981,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,03/10/2016,17:12,MISSION,NONE,2500 Block of 23RD ST,-122.405248327082,37.754404748573,"(37.754404748573, -122.405248327082)",15021598168050
170410296,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,05/19/2017,03:14,RICHMOND,"ARREST, BOOKED",PARKPRESIDIO BL / BALBOA ST,-122.472041312512,37.7768682383667,"(37.7768682383667, -122.472041312512)",17041029668050
170400918,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,05/16/2017,09:45,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",17040091868050
170395206,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,05/14/2017,11:56,NORTHERN,NONE,WEBSTER ST / OAK ST,-122.429178876168,37.7741822530143,"(37.7741822530143, -122.429178876168)",17039520668050
170382952,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,05/10/2017,10:47,SOUTHERN,"ARREST, BOOKED",MISSION ST / 9TH ST,-122.414714295579,37.7762310404758,"(37.7762310404758, -122.414714295579)",17038295268050
170378490,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,05/08/2017,17:47,INGLESIDE,"ARREST, BOOKED",RUSSIA AV / PARIS ST,-122.435585299571,37.7208278326222,"(37.7208278326222, -122.435585299571)",17037849068050
170358862,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,05/02/2017,08:20,TARAVAL,NONE,400 Block of CAPITOL AV,-122.459110001394,37.7144894576542,"(37.7144894576542, -122.459110001394)",17035886268050
170357858,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,05/01/2017,19:32,INGLESIDE,"ARREST, BOOKED",NAPLES ST / SILVER AV,-122.425289624747,37.7286770057825,"(37.7286770057825, -122.425289624747)",17035785868050
170355636,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,05/01/2017,06:13,SOUTHERN,"ARREST, BOOKED",13TH ST / MISSION ST,-122.420010175609,37.7701099298175,"(37.7701099298175, -122.420010175609)",17035563668050
170355567,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,05/01/2017,03:12,MISSION,"ARREST, BOOKED",MISSION ST / 18TH ST,-122.419360352761,37.7618358012376,"(37.7618358012376, -122.419360352761)",17035556768050
170354406,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,04/30/2017,17:30,CENTRAL,"ARREST, BOOKED",THE EMBARCADERONORTH ST / WASHINGTON ST,-122.395329662983,37.7966652983014,"(37.7966652983014, -122.395329662983)",17035440668050
160507449,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,06/22/2016,20:20,SOUTHERN,"ARREST, BOOKED",7TH ST / HOWARD ST,-122.409391574893,37.7779765037999,"(37.7779765037999, -122.409391574893)",16050744968050
160486047,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,10/03/2016,16:00,PARK,NONE,MARKET ST / NOE ST,-122.433075152403,37.7641937790242,"(37.7641937790242, -122.433075152403)",16048604768050
160469297,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,06/09/2016,10:43,SOUTHERN,NONE,5TH ST / BRYANT ST,-122.400302421513,37.7777992290419,"(37.7777992290419, -122.400302421513)",16046929768050
160469247,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,06/09/2016,10:48,NORTHERN,NONE,FRANKLIN ST / GEARY BL,-122.423031175088,37.7854818747419,"(37.7854818747419, -122.423031175088)",16046924768050
160442566,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,05/30/2016,17:49,SOUTHERN,"ARREST, BOOKED",3RD ST / KING ST,-122.391845617192,37.778124778322,"(37.778124778322, -122.391845617192)",16044256668050
160436042,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,05/28/2016,09:30,CENTRAL,"ARREST, BOOKED",THE EMBARCADERONORTH ST / SANSOME ST,-122.403591933967,37.8054129166837,"(37.8054129166837, -122.403591933967)",16043604268050
160435389,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,05/28/2016,01:18,RICHMOND,"ARREST, BOOKED",200 Block of 8TH AV,-122.466558183255,37.7837676393143,"(37.7837676393143, -122.466558183255)",16043538968050
150124871,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,02/10/2015,09:26,RICHMOND,NONE,CALIFORNIA ST / WALNUT ST,-122.448470391223,37.7870474882864,"(37.7870474882864, -122.448470391223)",15012487168050
141066309,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,12/19/2014,17:16,PARK,UNFOUNDED,MASONIC AV / GEARY BL,-122.448043124454,37.7823710354886,"(37.7823710354886, -122.448043124454)",14106630968050
150136553,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,02/14/2015,02:45,NORTHERN,"ARREST, BOOKED",POST ST / FRANKLIN ST,-122.423217673913,37.7864017954155,"(37.7864017954155, -122.423217673913)",15013655368050
140014301,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,01/06/2014,07:31,NORTHERN,NONE,TURK ST / LAGUNA ST,-122.427206305932,37.7811175256377,"(37.7811175256377, -122.427206305932)",14001430168050
140024811,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,01/09/2014,09:30,TARAVAL,NONE,LINCOLN WY / FUNSTON AV,-122.470728488949,37.7657375793742,"(37.7657375793742, -122.470728488949)",14002481168050
140053490,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,01/18/2014,21:20,MISSION,NONE,24TH ST / SOUTH VAN NESS AV,-122.416268632715,37.7523735149599,"(37.7523735149599, -122.416268632715)",14005349068050
140098167,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,02/02/2014,22:35,NORTHERN,"ARREST, CITED",GEARY BL / FRANKLIN ST,-122.423031175088,37.7854818747419,"(37.7854818747419, -122.423031175088)",14009816768050
140118301,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,02/09/2014,20:23,INGLESIDE,"ARREST, BOOKED",SILLIMAN ST / HARVARD ST,-122.420867224578,37.7271120186557,"(37.7271120186557, -122.420867224578)",14011830168050
140166071,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,02/26/2014,19:30,TARAVAL,NONE,IRVING ST / 33RD AV,-122.492126984656,37.762900100331,"(37.762900100331, -122.492126984656)",14016607168050
140220809,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,03/15/2014,20:15,BAYVIEW,NONE,OAKDALE AV / TOLAND ST,-122.401556880465,37.7409621320066,"(37.7409621320066, -122.401556880465)",14022080968050
140222855,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,03/16/2014,12:19,SOUTHERN,NONE,7TH ST / MISSION ST,-122.410939205552,37.7792122590085,"(37.7792122590085, -122.410939205552)",14022285568050
140223950,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,03/16/2014,14:50,BAYVIEW,"ARREST, CITED",3RD ST / ARMSTRONG AV,-122.393573303211,37.7269797737306,"(37.7269797737306, -122.393573303211)",14022395068050
140274890,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,04/02/2014,17:00,TENDERLOIN,"ARREST, CITED",EDDY ST / TAYLOR ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",14027489068050
140270581,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,03/29/2014,18:00,BAYVIEW,NONE,CESAR CHAVEZ ST / PENNSYLVANIA AV,-122.392382346886,37.7500208205248,"(37.7500208205248, -122.392382346886)",14027058168050
140149419,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,04/23/2014,05:00,BAYVIEW,NONE,SILVER AV / BAY SHORE BL,-122.404658361435,37.7329487043192,"(37.7329487043192, -122.404658361435)",14014941968050
140411149,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,05/16/2014,16:20,CENTRAL,NONE,JONES ST / NORTHPOINT ST,-122.417081753218,37.8061420853862,"(37.8061420853862, -122.417081753218)",14041114968050
140447398,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,05/29/2014,03:30,RICHMOND,"ARREST, BOOKED",24TH AV / GEARY BL,-122.483663577628,37.7801399018132,"(37.7801399018132, -122.483663577628)",14044739868050
140360922,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,05/07/2014,16:00,NORTHERN,NONE,GEARY BL / LAGUNA ST,-122.427991151911,37.7849531241612,"(37.7849531241612, -122.427991151911)",14036092268050
140433870,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,05/02/2014,11:25,TENDERLOIN,NONE,GEARY ST / POWELL ST,-122.408231026261,37.787359494956,"(37.787359494956, -122.408231026261)",14043387068050
140486142,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,06/10/2014,12:00,NORTHERN,NONE,PAGE ST / FRANKLIN ST,-122.420254960348,37.7743581710701,"(37.7743581710701, -122.420254960348)",14048614268050
140495187,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,06/15/2014,01:01,SOUTHERN,NONE,5TH ST / HARRISON ST,-122.401846367522,37.7790324136251,"(37.7790324136251, -122.401846367522)",14049518768050
140534729,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,07/01/2014,10:00,INGLESIDE,"ARREST, BOOKED",MISSION ST / CORTLAND AV,-122.422842376051,37.7410287442117,"(37.7410287442117, -122.422842376051)",14053472968050
140643245,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,08/02/2014,21:59,NORTHERN,NONE,POLK ST / GEARY ST,-122.419739837805,37.7858926099715,"(37.7858926099715, -122.419739837805)",14064324568050
140395509,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,05/11/2014,16:20,SOUTHERN,NONE,7TH ST / HARRISON ST,-122.406300138733,37.7755131129937,"(37.7755131129937, -122.406300138733)",14039550968050
140695484,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,08/19/2014,14:03,TARAVAL,NONE,47TH AV / CUTLER AV,-122.505360235348,37.7370655906783,"(37.7370655906783, -122.505360235348)",14069548468050
140712721,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,08/24/2014,23:00,TARAVAL,NONE,19TH AV / BUCKINGHAM WY,-122.474961434176,37.7256901689017,"(37.7256901689017, -122.474961434176)",14071272168050
140676490,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,08/27/2014,16:50,NORTHERN,NONE,VANNESS AV / SACRAMENTO ST,-122.422516966616,37.7912889898479,"(37.7912889898479, -122.422516966616)",14067649068050
140712884,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,08/25/2014,01:15,PARK,NONE,GEARY BL / LYON ST,-122.444441286363,37.7826777179027,"(37.7826777179027, -122.444441286363)",14071288468050
140767447,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,08/29/2014,17:30,INGLESIDE,NONE,CORTLAND AV / ANDERSON ST,-122.415185289736,37.7389339290251,"(37.7389339290251, -122.415185289736)",14076744768050
